epoch,predicted_numbers,train_loss,lr,timestamp
66,"1,12,15,23,17,32,26",1.5239743789037068,4.118026513180706e-06,2025-05-25 06:46:29
67,"4,16,14,12,30,28,35",1.5195529858271282,2.1852399266194424e-06,2025-05-25 06:46:30
68,"6,9,2,29,25,27,26",1.5234423478444417,8.555138626189618e-07,2025-05-25 06:46:32
69,"5,6,16,19,30,34,33",1.5265990893046062,1.3704652454261668e-07,2025-05-25 06:46:33
70,"1,3,9,10,26,30,32",1.5232576529184978,0.0001999914327574,2025-05-25 06:46:34
71,"7,12,14,10,22,37,17",1.5198314587275188,0.0001998629534754,2025-05-25 06:46:35
72,"8,11,10,19,22,15,35",1.512842853864034,0.0001995804927574,2025-05-25 06:46:36
73,"6,10,9,12,28,34,30",1.5118542114893596,0.0001991444861373,2025-05-25 06:46:38
74,"1,2,7,18,21,30,34",1.5038358767827351,0.0001985556059058,2025-05-25 06:46:39
75,"3,11,4,14,33,20,35",1.508141318957011,0.0001978147600733,2025-05-25 06:46:40
76,"2,17,25,21,14,30,28",1.49967360496521,0.0001969230909706,2025-05-25 06:46:41
77,"6,13,25,16,22,26,37",1.4941904544830322,0.0001958819734868,2025-05-25 06:46:42
78,"9,15,20,7,23,16,36",1.4877599477767944,0.0001946930129495,2025-05-25 06:46:43
79,"12,3,13,28,25,30,29",1.4922274351119995,0.0001933580426497,2025-05-25 06:46:44
80,"5,9,14,13,23,32,37",1.4848291079203289,0.0001918791210148,2025-05-25 06:46:46
81,"4,16,20,15,32,25,28",1.4816971222559612,0.0001902585284349,2025-05-25 06:46:47
82,"1,8,22,6,25,27,32",1.4772190650304158,0.0001884987637463,2025-05-25 06:46:48
83,"24,5,13,20,29,27,30",1.477891445159912,0.0001866025403784,2025-05-25 06:46:49
84,"10,19,8,17,27,30,37",1.4777899583180745,0.0001845727821703,2025-05-25 06:46:50
85,"3,7,23,26,24,28,36",1.473918358484904,0.0001824126188622,2025-05-25 06:46:51
86,"5,25,22,21,2,26,36",1.470295548439026,0.0001801253812691,2025-05-25 06:46:53
87,"6,3,15,20,19,24,34",1.4672468900680542,0.0001777145961456,2025-05-25 06:46:54
88,"2,9,22,28,23,34,30",1.472063938776652,0.0001751839807478,2025-05-25 06:46:55
89,"3,7,9,8,25,30,32",1.464537779490153,0.0001725374371012,2025-05-25 06:46:56
90,"3,5,16,22,27,26,31",1.4650104840596516,0.0001697790459841,2025-05-25 06:46:57
91,"6,14,16,26,22,25,36",1.466405709584554,0.0001669130606358,2025-05-25 06:46:59
92,"26,8,13,20,28,27,37",1.4591054519017537,0.000163943900198,2025-05-25 06:47:00
93,"23,4,35,18,24,28,31",1.4629526138305664,0.0001608761429008,2025-05-25 06:47:01
94,"6,5,15,28,26,23,21",1.46154522895813,0.0001577145190037,2025-05-25 06:47:02
95,"3,19,4,18,26,28,27",1.4620234966278076,0.0001544639035015,2025-05-25 06:47:03
96,"5,30,19,12,24,35,36",1.461992859840393,0.0001511293086077,2025-05-25 06:47:04
97,"7,6,19,21,20,22,37",1.4614506562550862,0.0001477158760259,2025-05-25 06:47:06
98,"2,12,7,16,24,20,34",1.4596070051193235,0.0001442288690219,2025-05-25 06:47:07
99,"3,9,11,14,21,25,36",1.4613384008407593,0.0001406736643075,2025-05-25 06:47:08
100,"13,5,24,26,33,32,35",1.465575893719991,0.0001370557437509,2025-05-25 06:47:09
101,"4,11,10,25,24,26,32",1.455755591392517,0.0001333806859233,2025-05-25 06:47:10
102,"5,11,17,13,18,33,28",1.4618409872055054,0.0001296541574975,2025-05-25 06:47:11
103,"10,14,12,25,18,33,34",1.457946499188741,0.0001258819045102,2025-05-25 06:47:13
104,"10,14,20,22,19,34,29",1.4581005970637004,0.0001220697435021,2025-05-25 06:47:14
105,"9,8,12,14,13,29,33",1.4546406666437786,0.0001182235525492,2025-05-25 06:47:15
106,"14,6,5,19,22,31,37",1.4568771521250408,0.0001143492621991,2025-05-25 06:47:16
107,"2,13,11,18,29,30,31",1.450724720954895,0.0001104528463267,2025-05-25 06:47:18
108,"4,10,25,17,22,32,36",1.4511229991912842,0.000106540312923,2025-05-25 06:47:19
109,"3,21,16,27,30,32,36",1.4511899948120115,0.0001026176948307,2025-05-25 06:47:20
110,"2,15,14,21,27,29,37",1.4509057998657229,9.869104044286558e-05,2025-05-25 06:47:21
111,"2,8,12,25,23,34,35",1.4578255414962769,9.476640437570564e-05,2025-05-25 06:47:22
112,"6,16,11,26,30,32,35",1.4485071897506714,9.08498381336598e-05,2025-05-25 06:47:24
113,"2,3,11,19,15,30,36",1.45332403977712,8.694738077799489e-05,2025-05-25 06:47:25
114,"11,2,13,27,10,31,29",1.455721378326416,8.306504961509757e-05,2025-05-25 06:47:26
115,"7,10,16,15,31,26,37",1.4533276160558064,7.920883091822408e-05,2025-05-25 06:47:27
116,"4,9,11,31,28,25,36",1.4537224372227986,7.53846706971007e-05,2025-05-25 06:47:28
117,"2,15,21,17,30,26,34",1.4531811078389485,7.159846552960776e-05,2025-05-25 06:47:30
118,"19,12,7,14,20,32,37",1.454228440920512,6.785605346968389e-05,2025-05-25 06:47:31
119,"7,6,12,14,15,21,33",1.453633467356364,6.416320504547e-05,2025-05-25 06:47:32
120,"14,7,18,19,30,32,33",1.4470584789911909,6.052561436157329e-05,2025-05-25 06:47:33
121,"4,5,10,13,20,27,31",1.4497512181599934,5.694889031917051e-05,2025-05-25 06:47:34
122,"14,5,13,16,19,28,36",1.4447263876597087,5.343854796748886e-05,2025-05-25 06:47:36
123,"1,5,17,32,20,21,34",1.4479739665985107,5.000000000000002e-05,2025-05-25 06:47:37
124,"12,19,16,15,26,28,11",1.451935609181722,4.6638548408438856e-05,2025-05-25 06:47:38
125,"2,3,8,29,30,31,33",1.44439431031545,4.335937630751674e-05,2025-05-25 06:47:39
126,"1,9,15,19,32,29,33",1.4449597597122192,4.016753994293413e-05,2025-05-25 06:47:40
127,"2,11,19,16,18,32,34",1.44662344455719,3.706796089501628e-05,2025-05-25 06:47:42
128,"2,3,18,10,27,29,14",1.4513280789057414,3.4065418489993086e-05,2025-05-25 06:47:43
129,"11,20,12,18,15,26,35",1.44694987932841,3.116454243062459e-05,2025-05-25 06:47:44
130,"4,12,11,18,33,30,32",1.4481028318405151,2.836980565753457e-05,2025-05-25 06:47:45
131,"3,13,12,16,25,31,37",1.4503973722457886,2.5685517452260567e-05,2025-05-25 06:47:46
132,"7,16,3,22,23,35,32",1.4483152230580647,2.3115816792654025e-05,2025-05-25 06:47:48
133,"1,11,10,7,30,22,33",1.4455207983652751,2.0664665970876472e-05,2025-05-25 06:47:49
134,"3,9,13,28,14,34,25",1.454286019007365,1.833584448383209e-05,2025-05-25 06:47:50
135,"2,8,19,21,18,29,34",1.450488527615865,1.6132943205457586e-05,2025-05-25 06:47:51
136,"11,6,21,14,15,25,37",1.445426066716512,1.4059358849854708e-05,2025-05-25 06:47:53
137,"1,10,11,28,16,29,34",1.4526104132334392,1.211828873380345e-05,2025-05-25 06:47:54
138,"3,19,9,27,26,32,35",1.4477953513463335,1.0312725846731175e-05,2025-05-25 06:47:55
139,"4,6,22,21,23,34,1",1.447311004002889,8.645454235739903e-06,2025-05-25 06:47:56
140,"13,8,9,14,11,27,36",1.445465326309204,7.119044712807566e-06,2025-05-25 06:47:58
141,"1,15,7,11,32,26,34",1.4508481820424397,5.735850890782157e-06,2025-05-25 06:47:59
142,"3,8,10,16,11,30,36",1.4546609322230022,4.498005554281326e-06,2025-05-25 06:48:00
143,"2,3,13,17,21,34,35",1.4484051863352458,3.4074173710931687e-06,2025-05-25 06:48:01
144,"7,3,20,23,24,31,37",1.4447736342748003,2.4657679491487227e-06,2025-05-25 06:48:03
145,"2,7,20,18,28,36,35",1.4502785603205364,1.6745092436045384e-06,2025-05-25 06:48:04
146,"3,20,13,27,28,24,31",1.4509520133336384,1.0348613180329755e-06,2025-05-25 06:48:05
147,"1,8,19,13,21,31,29",1.4391945997873945,5.4781046317266e-07,2025-05-25 06:48:06
148,"1,8,14,15,16,24,37",1.4515764713287354,2.141076761396521e-07,2025-05-25 06:48:08
149,"17,6,18,33,26,34,29",1.4481371243794758,3.4267502444274015e-08,2025-05-25 06:48:09
150,"3,16,14,20,21,31,32",1.4479955832163494,0.0001999978581664,2025-05-25 06:48:10
151,"5,9,24,17,26,30,32",1.4511888027191162,0.0001999657324975,2025-05-25 06:48:11
152,"12,8,25,14,23,27,31",1.4459933042526243,0.0001998950681358,2025-05-25 06:48:13
153,"5,15,18,14,26,31,28",1.4538187583287556,0.0001997858923238,2025-05-25 06:48:14
154,"6,13,17,9,16,33,36",1.452964186668396,0.0001996382471508,2025-05-25 06:48:15
155,"8,9,21,12,20,32,37",1.446680744489034,0.0001994521895368,2025-05-25 06:48:16
156,"1,5,10,19,28,23,6",1.4532981713612874,0.0001992277912105,2025-05-25 06:48:17
157,"5,2,20,27,26,11,37",1.4464755455652871,0.0001989651386819,2025-05-25 06:48:19
158,"1,5,17,21,19,32,35",1.4445115725199382,0.0001986643332084,2025-05-25 06:48:20
159,"3,11,10,25,18,17,35",1.447140137354533,0.0001983254907563,2025-05-25 06:48:21
160,"3,9,13,17,28,19,32",1.4456870555877686,0.0001979487419559,2025-05-25 06:48:22
161,"1,15,21,26,28,30,35",1.4433591763178508,0.00019753423205085127,2025-05-25 06:48:45
162,"3,5,12,22,29,32,36",1.4436633984247844,0.00019708212084269282,2025-05-25 06:48:46
163,"3,4,15,25,31,34,36",1.4460086425145466,0.00019659258262890683,2025-05-25 06:48:48
164,"4,13,22,27,26,31,37",1.4468494653701782,0.00019606580613579352,2025-05-25 06:48:49
165,"3,15,17,24,25,14,36",1.4393481413523357,0.00019550199444571867,2025-05-25 06:48:50
166,"2,7,10,23,30,36,37",1.443446675936381,0.00019490136491882138,2025-05-25 06:48:51
167,"2,4,18,34,32,26,36",1.4395917654037476,0.00019426414910921785,2025-05-25 06:48:53
168,"5,13,18,26,28,29,36",1.4395465453465779,0.00019359059267573257,2025-05-25 06:48:54
169,"7,9,25,15,22,26,34",1.4457669655481975,0.0001928809552871924,2025-05-25 06:48:55
170,"3,8,23,26,27,32,35",1.4389170408248901,0.00019213551052231926,2025-05-25 06:48:56
171,"9,15,7,28,19,32,36",1.4443820317586262,0.0001913545457642601,2025-05-25 06:48:57
172,"2,15,12,14,18,33,31",1.442699710528056,0.00019053836208979554,2025-05-25 06:48:58
173,"4,7,13,28,30,33,37",1.4442787170410156,0.00018968727415326884,2025-05-25 06:49:00
174,"7,6,8,25,18,24,37",1.4412400325139363,0.00018880161006528073,2025-05-25 06:49:01
175,"11,13,17,21,22,25,31",1.444568435351054,0.00018788171126619653,2025-05-25 06:49:02
176,"13,11,8,18,23,22,36",1.4464246034622192,0.0001869279323945144,2025-05-25 06:49:03
177,"11,4,17,7,26,28,36",1.4401727517445881,0.00018594064115014526,2025-05-25 06:49:04
178,"3,5,15,18,19,35,31",1.4459737539291382,0.00018492021815265787,2025-05-25 06:49:06
179,"1,11,13,5,25,36,30",1.4363874197006226,0.00018386705679454242,2025-05-25 06:49:07
180,"1,15,18,13,26,32,28",1.4392488400141399,0.00018278156308955022,2025-05-25 06:49:08
181,"16,12,11,19,15,30,32",1.4419647057851155,0.0001816641555161679,2025-05-25 06:49:09
182,"1,9,11,20,25,22,34",1.437876303990682,0.00018051526485628582,2025-05-25 06:49:11
183,"1,6,13,19,26,27,33",1.444171667098999,0.0001793353340291235,2025-05-25 06:49:12
184,"4,9,28,26,30,34,31",1.442609151204427,0.00017812481792047586,2025-05-25 06:49:13
185,"11,13,30,32,19,34,37",1.4389305114746094,0.00017688418320734598,2025-05-25 06:49:14
186,"3,20,17,21,23,34,35",1.43063223361969,0.00017561390817803226,2025-05-25 06:49:15
187,"12,8,18,27,30,28,35",1.4407376845677693,0.0001743144825477394,2025-05-25 06:49:17
188,"5,13,25,30,17,36,26",1.432560960451762,0.00017298640726978357,2025-05-25 06:49:18
189,"4,6,12,17,30,32,37",1.4395935535430908,0.00017163019434246541,2025-05-25 06:49:19
190,"5,9,6,19,23,32,35",1.439099391301473,0.0001702463666116852,2025-05-25 06:49:20
191,"5,14,16,21,32,31,30",1.4389457702636719,0.0001688354575693754,2025-05-25 06:49:21
192,"2,20,26,30,22,33,32",1.4339993794759114,0.00016739801114782978,2025-05-25 06:49:22
193,"2,14,13,19,17,29,37",1.4441447655359905,0.00016593458151000688,2025-05-25 06:49:24
194,"11,20,6,15,17,32,34",1.4407985607783,0.00016444573283588975,2025-05-25 06:49:25
195,"4,6,8,22,31,32,20",1.440361221631368,0.00016293203910498373,2025-05-25 06:49:26
196,"4,10,18,15,9,31,35",1.443655014038086,0.00016139408387503664,2025-05-25 06:49:27
197,"1,2,17,14,18,19,33",1.437012513478597,0.0001598324600570659,2025-05-25 06:49:28
198,"5,13,19,12,16,30,27",1.4419482549031575,0.00015824776968678022,2025-05-25 06:49:29
199,"1,14,10,19,13,28,37",1.4348795413970947,0.00015664062369248328,2025-05-25 06:49:30
200,"11,15,12,16,17,31,33",1.4361950953801472,0.00015501164165954934,2025-05-25 06:49:32
201,"6,7,9,12,16,8,32",1.439321478207906,0.00015336145159156115,2025-05-25 06:49:33
202,"1,12,22,27,24,31,34",1.4343972206115723,0.00015169068966820273,2025-05-25 06:49:34
203,"7,10,20,13,31,36,35",1.4350796937942505,0.00015000000000000001,2025-05-25 06:49:35
204,"2,5,12,14,29,26,31",1.4358741839726765,0.00014829003438000373,2025-05-25 06:49:37
205,"3,6,9,15,32,34,35",1.437404195467631,0.00014656145203251114,2025-05-25 06:49:38
206,"7,5,29,15,22,34,35",1.435020128885905,0.00014481491935892224,2025-05-25 06:49:39
207,"13,9,26,20,27,28,36",1.4335319995880127,0.00014305110968082952,2025-05-25 06:49:40
208,"8,4,11,23,18,31,37",1.4344066778818767,0.00014127070298043947,2025-05-25 06:49:42
209,"3,6,13,27,20,29,36",1.4312100410461426,0.0001394743856384267,2025-05-25 06:49:45
210,"9,17,22,13,28,30,36",1.4325547615687053,0.00013766285016932108,2025-05-25 06:49:50
211,"11,6,14,27,25,29,37",1.4352370897928874,0.00013583679495453,2025-05-25 06:49:54
212,"1,13,16,21,28,29,31",1.4352471033732097,0.00013399692397309942,2025-05-25 06:49:56
213,"1,8,31,18,12,27,37",1.433114488919576,0.00013214394653031616,2025-05-25 06:49:58
214,"4,9,19,18,27,23,34",1.429985483487447,0.00013027857698425744,2025-05-25 06:50:00
215,"1,10,15,22,19,30,36",1.4376285473505657,0.00012840153447039225,2025-05-25 06:50:01
216,"1,21,11,13,23,25,35",1.4349655310312908,0.00012651354262434078,2025-05-25 06:50:03
217,"3,5,22,29,18,30,31",1.4371015628178914,0.0001246153293028993,2025-05-25 06:50:04
218,"3,7,17,14,28,19,30",1.4310870170593262,0.00012270762630343734,2025-05-25 06:50:05
219,"3,4,14,9,27,35,36",1.43051012357076,0.00012079116908177593,2025-05-25 06:50:07
220,"4,1,25,16,30,20,24",1.4323686361312866,0.00011886669646865552,2025-05-25 06:50:08
221,"4,7,10,13,22,29,36",1.4285801251729329,0.00011693495038490245,2025-05-25 06:50:09
222,"9,6,17,21,22,15,34",1.4327939748764038,0.00011499667555540447,2025-05-25 06:50:10
223,"9,6,12,15,22,29,34",1.4332042932510376,0.00011305261922200516,2025-05-25 06:50:12
224,"1,23,16,15,21,25,27",1.4331819613774617,0.00011110353085542776,2025-05-25 06:50:13
225,"14,11,9,10,26,34,37",1.4329123497009277,0.00010915016186634023,2025-05-25 06:50:14
226,"1,2,19,13,22,35,31",1.4357891480127971,0.00010719326531567195,2025-05-25 06:50:15
227,"11,7,13,25,20,34,33",1.427504539489746,0.00010523359562429438,2025-05-25 06:50:17
228,"2,13,24,21,16,29,37",1.432492733001709,0.00010327190828217761,2025-05-25 06:50:18
229,"3,4,18,26,25,30,32",1.430524468421936,0.00010130895955713445,2025-05-25 06:50:19
230,"7,11,16,26,27,22,37",1.426621675491333,9.93455062032648e-05,2025-05-25 06:50:20
231,"15,12,21,18,25,28,34",1.427189588546753,9.738230516921268e-05,2025-05-25 06:50:21
232,"3,13,17,14,22,28,37",1.4349274635314941,9.542011330634792e-05,2025-05-25 06:50:22
233,"3,7,18,27,29,24,37",1.4336395661036174,9.345968707698572e-05,2025-05-25 06:50:24
234,"1,6,12,29,14,31,35",1.4312132596969604,9.150178226275582e-05,2025-05-25 06:50:25
235,"17,11,8,18,23,31,35",1.4286586046218872,8.954715367323465e-05,2025-05-25 06:50:26
236,"2,14,16,22,19,30,34",1.4268885453542073,8.759655485495145e-05,2025-05-25 06:50:27
237,"16,6,11,21,29,35,36",1.4311633507410686,8.565073780088207e-05,2025-05-25 06:50:28
238,"1,14,20,22,27,31,36",1.4312504927317302,8.371045266054114e-05,2025-05-25 06:50:29
239,"2,11,16,12,18,30,32",1.4325546026229858,8.177644745078523e-05,2025-05-25 06:50:31
240,"4,5,17,14,19,33,35",1.427191694577535,7.984946776743827e-05,2025-05-25 06:50:32
241,"7,9,22,29,16,32,37",1.4298604726791382,7.793025649784989e-05,2025-05-25 06:50:33
242,"1,6,10,13,19,37,33",1.433710257212321,7.601955353449835e-05,2025-05-25 06:50:34
243,"5,4,19,26,22,24,35",1.4313970804214478,7.411809548974792e-05,2025-05-25 06:50:35
244,"2,17,29,10,26,30,35",1.4255212942759197,7.222661541187077e-05,2025-05-25 06:50:37
245,"3,13,9,18,20,27,31",1.431121031443278,7.034584250244288e-05,2025-05-25 06:50:38
246,"7,5,4,13,20,31,34",1.4356851975123088,6.847650183522303e-05,2025-05-25 06:50:39
247,"2,11,17,22,23,21,35",1.4304500023523967,6.66193140766229e-05,2025-05-25 06:50:40
248,"7,16,23,19,28,32,31",1.4326491753260295,6.477499520787665e-05,2025-05-25 06:50:42
249,"8,2,9,18,29,31,32",1.42771315574646,6.294425624901639e-05,2025-05-25 06:50:43
250,"3,5,11,18,30,33,34",1.4335023959477742,6.112780298476043e-05,2025-05-25 06:50:45
251,"7,8,14,19,13,35,33",1.4315663973490398,5.9326335692419975e-05,2025-05-25 06:50:46
252,"5,21,15,17,18,25,35",1.4238487482070923,5.7540548871928676e-05,2025-05-25 06:50:47
253,"4,7,5,19,29,33,34",1.4331378142038982,5.577113097809989e-05,2025-05-25 06:50:48
254,"5,21,20,18,22,33,35",1.4280402263005574,5.401876415521402e-05,2025-05-25 06:50:50
255,"12,8,18,11,20,25,35",1.4316302140553792,5.2284123974039154e-05,2025-05-25 06:50:51
256,"2,9,29,16,27,22,34",1.4310890436172485,5.05678791713856e-05,2025-05-25 06:50:52
257,"4,15,13,12,14,33,36",1.425417423248291,4.887069139229484e-05,2025-05-25 06:50:53
258,"6,5,8,26,10,25,32",1.4271252552668254,4.719321493496325e-05,2025-05-25 06:50:55
259,"1,4,9,18,20,32,36",1.4336655139923096,4.553609649849733e-05,2025-05-25 06:50:57
260,"4,15,12,24,31,23,35",1.4236610333124797,4.389997493359904e-05,2025-05-25 06:50:58
261,"5,13,21,14,26,29,31",1.429743488629659,4.228548099627668e-05,2025-05-25 06:50:59
262,"17,6,14,25,26,28,35",1.4258729616800945,4.069323710467633e-05,2025-05-25 06:51:00
263,"4,7,10,23,24,34,36",1.4282471338907878,3.912385709912797e-05,2025-05-25 06:51:01
264,"1,6,21,12,28,30,32",1.4263520240783691,3.757794600549826e-05,2025-05-25 06:51:03
265,"1,10,11,26,18,31,36",1.4311732053756714,3.605609980194158e-05,2025-05-25 06:51:04
266,"10,3,13,26,18,35,36",1.427444060643514,3.4558905189139e-05,2025-05-25 06:51:05
267,"11,10,28,15,27,30,37",1.4331879615783691,3.308693936411421e-05,2025-05-25 06:51:06
268,"9,10,17,16,23,33,35",1.436536153157552,3.164076979771292e-05,2025-05-25 06:51:07
269,"2,8,16,18,27,32,31",1.434016466140747,3.0220954015832003e-05,2025-05-25 06:51:09
270,"14,15,22,18,28,31,37",1.4365291595458984,2.8828039384482897e-05,2025-05-25 06:51:10
271,"5,12,8,19,16,31,32",1.4311981201171875,2.746256289877126e-05,2025-05-25 06:51:11
272,"1,4,25,15,19,33,34",1.42621914545695,2.6125050975875422e-05,2025-05-25 06:51:12
273,"11,5,10,26,21,30,33",1.4271713892618816,2.4816019252102307e-05,2025-05-25 06:51:14
274,"12,11,8,14,19,28,29",1.4345627228418987,2.3535972384100002e-05,2025-05-25 06:51:15
275,"4,13,12,20,24,25,30",1.430381178855896,2.2285403854302933e-05,2025-05-25 06:51:16
276,"3,6,11,17,20,32,29",1.4280554453531902,2.106479578068501e-05,2025-05-25 06:51:17
277,"6,3,20,18,19,33,35",1.426393985748291,1.9874618730893966e-05,2025-05-25 06:51:18
278,"3,17,18,21,26,20,31",1.4249790906906128,1.871533154083851e-05,2025-05-25 06:51:20
279,"1,5,17,10,26,30,16",1.4278510411580403,1.7587381137798452e-05,2025-05-25 06:51:21
280,"2,8,14,17,19,27,35",1.4335579077402751,1.6491202368125704e-05,2025-05-25 06:51:22
281,"2,14,17,18,19,30,37",1.4267605145772297,1.5427217829602714e-05,2025-05-25 06:51:23
282,"11,7,20,25,16,30,31",1.4311326344807942,1.4395837708522886e-05,2025-05-25 06:51:24
283,"4,12,9,27,29,34,24",1.4268754323323567,1.3397459621556153e-05,2025-05-25 06:51:26
284,"10,8,15,14,26,24,37",1.4304884672164917,1.2432468462460068e-05,2025-05-25 06:51:28
